id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_ds_aplica_seguro_supervisor_call_center,ds.aplica.seguro.supervisor.call.center,model_ds_aplica_seguro,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ds_ataud_administrador_call_center,ds.ataud.administrador.call.center,model_ds_ataud,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ds_ataud_receipt,ds.ataud.receipt,model_ds_ataud,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ds_ataud_management,ds.ataud.management,model_ds_ataud,pabs_custom.management_mortuary_profile,1,0,0,0
access_ds_ataud_agent_call_center,ds.ataud.agent.call.center,model_ds_ataud,pabs_custom.agent_call_center_profile,1,0,0,0
access_ds_ataud_supervisor_call_center,ds.ataud.supervisor.call.center,model_ds_ataud,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ds_urna_administrador_call_center,ds.urna.administrador.call.center,model_ds_urna,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ds_urna_receipt,ds.urna.receipt,model_ds_urna,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ds_urna_management,ds.urna.management,model_ds_urna,pabs_custom.management_mortuary_profile,1,0,0,0
access_ds_urna_agent_call_center,ds.urna.agent.call.center,model_ds_urna,pabs_custom.agent_call_center_profile,1,0,0,0
access_ds_urna_supervisor_call_center,ds.urna.supervisor.call.center,model_ds_urna,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_relacion_confinad_administrador_call_center,relacion.confinad.administrador.call.center,model_relacion_confinad,pabs_custom.administrator_call_center_profile,1,1,1,1
access_relacion_confinad_receipt,relacion.confinad.receipt,model_relacion_confinad,pabs_custom.reception_mortuary_profile,1,0,0,0
access_relacion_confinad_management,relacion.confinad.management,model_relacion_confinad,pabs_custom.management_mortuary_profile,1,0,0,0
access_relacion_confinad_agent_call_center,relacion.confinad.agent.call.center,model_relacion_confinad,pabs_custom.agent_call_center_profile,1,0,0,0
access_relacion_confinad_supervisor_call_center,relacion.confinad.supervisor.call.center,model_relacion_confinad,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_iv_lugar_velacion_administrador_call_center,iv.lugar.velacion.administrador.call.center,model_iv_lugar_velacion,pabs_custom.administrator_call_center_profile,1,1,1,1
access_iv_lugar_velacion_receipt,iv.lugar.velacion.receipt,model_iv_lugar_velacion,pabs_custom.reception_mortuary_profile,1,0,0,0
access_iv_lugar_velacion_management,iv.lugar.velacion.management,model_iv_lugar_velacion,pabs_custom.management_mortuary_profile,1,0,0,0
access_iv_lugar_velacion_agent_call_center,iv.lugar.velacion.agent.call.center,model_iv_lugar_velacion,pabs_custom.agent_call_center_profile,1,0,0,0
access_iv_lugar_velacion_supervisor_call_center,iv.lugar.velacion.supervisor.call.center,model_iv_lugar_velacion,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_iv_nombre_capilla_administrador_call_center,iv.nombre.capilla.administrador.call.center,model_iv_nombre_capilla,pabs_custom.administrator_call_center_profile,1,1,1,1
access_iv_nombre_capilla_receipt,iv.nombre.capilla.receipt,model_iv_nombre_capilla,pabs_custom.reception_mortuary_profile,1,0,0,0
access_iv_nombre_capilla_management,iv.nombre.capilla.management,model_iv_nombre_capilla,pabs_custom.management_mortuary_profile,1,0,0,0
access_iv_nombre_capilla_agent_call_center,iv.nombre.capilla.agent.call.center,model_iv_nombre_capilla,pabs_custom.agent_call_center_profile,1,0,0,0
access_iv_nombre_capilla_supervisor_call_center,iv.nombre.capilla.supervisor.call.center,model_iv_nombre_capilla,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_dc_forma_pago_administrador_call_center,dc.forma.pago.administrador.call.center,model_dc_forma_pago,pabs_custom.administrator_call_center_profile,1,1,1,1
access_dc_forma_pago_receipt,dc.forma.pago.receipt,model_dc_forma_pago,pabs_custom.reception_mortuary_profile,1,0,0,0
access_dc_forma_pago_management,dc.forma.pago.management,model_dc_forma_pago,pabs_custom.management_mortuary_profile,1,0,0,0
access_dc_forma_pago_agent_call_center,dc.forma.pago.agent.call.center,model_dc_forma_pago,pabs_custom.agent_call_center_profile,1,0,0,0
access_dc_forma_pago_supervisor_call_center,dc.forma.pago.supervisor.call.center,model_dc_forma_pago,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ir_operativo_administrador_call_center,ir.operativo.administrador.call.center,model_ir_operativo,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ir_operativo_receipt,ir.operativo.receipt,model_ir_operativo,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ir_operativo_management,ir.operativo.management,model_ir_operativo,pabs_custom.management_mortuary_profile,1,0,0,0
access_ir_operativo_agent_call_center,ir.operativo.agent.call.center,model_ir_operativo,pabs_custom.agent_call_center_profile,1,0,0,0
access_ir_operativo_supervisor_call_center,ir.operativo.supervisor.call.center,model_ir_operativo,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_carroza_administrador_call_center,carroza.administrador.call.center,model_carroza,pabs_custom.administrator_call_center_profile,1,1,1,1
access_carroza_receipt,carroza.receipt,model_carroza,pabs_custom.reception_mortuary_profile,1,0,0,0
access_carroza_management,carroza.management,model_carroza,pabs_custom.management_mortuary_profile,1,0,0,0
access_carroza_agent_call_center,carroza.agent.call.center,model_carroza,pabs_custom.agent_call_center_profile,1,0,0,0
access_carroza_supervisor_call_center,carroza.supervisor.call.center,model_carroza,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ig_entrego_ropa_administrador_call_center,ig.entrego.ropa.administrador.call.center,model_ig_entrego_ropa,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ig_entrego_ropa_receipt,ig.entrego.ropa.receipt,model_ig_entrego_ropa,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ig_entrego_ropa_management,ig.entrego.ropa.management,model_ig_entrego_ropa,pabs_custom.management_mortuary_profile,1,0,0,0
access_ig_entrego_ropa_agent_call_center,ig.entrego.ropa.agent.call.center,model_ig_entrego_ropa,pabs_custom.agent_call_center_profile,1,0,0,0
access_ig_entrego_ropa_supervisor_call_center,ig.entrego.ropa.supervisor.call.center,model_ig_entrego_ropa,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ig_proveedor_embalsama_administrador_call_center,ig.proveedor.embalsama.administrador.call.center,model_ig_proveedor_embalsama,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ig_proveedor_embalsama_receipt,ig.proveedor.embalsama.receipt,model_ig_proveedor_embalsama,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ig_proveedor_embalsama_management,ig.proveedor.embalsama.management,model_ig_proveedor_embalsama,pabs_custom.management_mortuary_profile,1,0,0,0
access_ig_proveedor_embalsama_agent_call_center,ig.proveedor.embalsama.agent.call.center,model_ig_proveedor_embalsama,pabs_custom.agent_call_center_profile,1,0,0,0
access_ig_proveedor_embalsama_supervisor_call_center,ig.proveedor.embalsama.supervisor.call.center,model_ig_proveedor_embalsama,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ig_templo_administrador_call_center,ig.templo.administrador.call.center,model_ig_templo,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ig_templo_receipt,ig.templo.receipt,model_ig_templo,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ig_templo_management,ig.templo.management,model_ig_templo,pabs_custom.management_mortuary_profile,1,0,0,0
access_ig_templo_agent_call_center,ig.templo.agent.call.center,model_ig_templo,pabs_custom.agent_call_center_profile,1,0,0,0
access_ig_templo_supervisor_call_center,ig.templo.supervisor.call.center,model_ig_templo,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_convenio_administrador_call_center,convenio.administrador.call.center,model_convenio,pabs_custom.administrator_call_center_profile,1,1,1,1
access_convenio_receipt,convenio.receipt,model_convenio,pabs_custom.reception_mortuary_profile,1,0,0,0
access_convenio_management,convenio.management,model_convenio,pabs_custom.management_mortuary_profile,1,0,0,0
access_convenio_agent_call_center,convenio.agent.call.center,model_convenio,pabs_custom.agent_call_center_profile,1,0,0,0
access_convenio_supervisor_call_center,convenio.supervisor.call.center,model_convenio,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_convenio_pagos_line_administrador_call_center,convenio.pagos.line.administrador.call.center,model_convenio_pagos_line,pabs_custom.administrator_call_center_profile,1,1,1,1
access_convenio_pagos_line_receipt,convenio.pagos.line.receipt,model_convenio_pagos_line,pabs_custom.reception_mortuary_profile,1,0,0,0
access_convenio_pagos_line_management,convenio.pagos.line.management,model_convenio_pagos_line,pabs_custom.management_mortuary_profile,1,0,0,0
access_convenio_pagos_line_agent_call_center,convenio.pagos.line.agent.call.center,model_convenio_pagos_line,pabs_custom.agent_call_center_profile,1,0,0,0
access_convenio_pagos_line_supervisor_call_center,convenio.pagos.line.supervisor.call.center,model_convenio_pagos_line,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_observaciones_administrador_call_center,observaciones.administrador.call.center,model_observaciones,pabs_custom.administrator_call_center_profile,1,1,1,1
access_observaciones_receipt,observaciones.receipt,model_observaciones,pabs_custom.reception_mortuary_profile,1,0,0,0
access_observaciones_management,observaciones.management,model_observaciones,pabs_custom.management_mortuary_profile,1,0,0,0
access_observaciones_agent_call_center,observaciones.agent.call.center,model_observaciones,pabs_custom.agent_call_center_profile,1,0,0,0
access_observaciones_supervisor_call_center,observaciones.supervisor.call.center,model_observaciones,pabs_custom.supervisor_call_center_profile,1,0,0,0
access_observaciones,observaciones,model_observaciones,,1,1,1,1
,,,,,,,
access_cremation_administrador_call_center,cremation.administrador.call.center,model_mortuary_cremation,pabs_custom.administrator_call_center_profile,1,1,1,1
access_cremation_receipt,cremation.receipt,model_mortuary_cremation,pabs_custom.reception_mortuary_profile,1,0,0,0
access_cremation_management,cremation.management,model_mortuary_cremation,pabs_custom.management_mortuary_profile,1,0,0,0
access_cremation_agent_call_center,cremation.agent.call.center,model_mortuary_cremation,pabs_custom.agent_call_center_profile,1,0,0,0
access_cremation_supervisor_call_center,cremation.supervisor.call.center,model_mortuary_cremation,pabs_custom.supervisor_call_center_profile,1,0,0,0
access_cremation,cremation,model_mortuary_cremation,,1,1,1,1
,,,,,,,
access_mortuary_cutting_payments,mortuary.cutting.payments,model_mortuary_cutting_payments,base.group_user,1,1,1,1

access_invoice_create_person_all,access.invoice.create.person.all,model_invoice_create_person,,1,1,1,1
